id,emotion_id,sub_emotion_id,created_at
46829,4,1,2018-01-30 12:57:47
46830,3,1,2018-01-30 11:12:09
46831,1,2,2018-01-30 16:49:01
46832,6,3,2018-01-30 07:10:41
46833,4,1,2018-01-30 06:38:14
46834,1,2,2018-01-30 12:39:27
46835,5,1,2018-01-30 15:49:44
46836,3,1,2018-01-30 12:47:56
46837,4,3,2018-01-30 16:04:45
46838,5,2,2018-01-30 09:07:33
46839,1,1,2018-01-30 09:08:13
46840,3,2,2018-01-30 11:59:03
46841,3,1,2018-01-30 16:53:02
46842,1,2,2018-01-30 12:28:16
46843,5,1,2018-01-30 10:33:16
46844,1,2,2018-01-30 10:23:51
46845,4,2,2018-01-30 12:14:13
46846,4,2,2018-01-30 13:56:51
46847,1,2,2018-01-30 14:55:40
46848,1,1,2018-01-30 12:04:08
46849,6,1,2018-01-30 11:42:52
46850,1,2,2018-01-30 07:13:20
46851,3,1,2018-01-30 10:53:04
46852,4,1,2018-01-30 14:56:45
46853,6,2,2018-01-30 10:59:11
46854,3,1,2018-01-30 12:03:45
46855,6,1,2018-01-30 13:20:41
46856,1,2,2018-01-30 06:43:35
46857,4,1,2018-01-30 11:12:44
46858,3,3,2018-01-30 12:57:40
46859,5,3,2018-01-30 15:25:57
46860,1,1,2018-01-30 12:21:49
46861,1,1,2018-01-30 09:04:40
46862,1,1,2018-01-30 08:59:20
46863,6,2,2018-01-30 09:15:33
46864,2,1,2018-01-30 12:35:44
46865,4,4,2018-01-30 13:03:59
46866,2,1,2018-01-30 14:25:06
46867,1,1,2018-01-30 07:57:25
46868,5,1,2018-01-30 13:34:19
46869,3,1,2018-01-30 15:23:37
46870,2,1,2018-01-30 07:38:57
46871,1,1,2018-01-30 11:41:49
46872,1,3,2018-01-30 20:41:24
46873,4,2,2018-01-30 12:14:36
46874,1,1,2018-01-30 15:05:29
46875,1,1,2018-01-30 13:18:15
46876,5,1,2018-01-30 09:57:22
46877,3,2,2018-01-30 12:06:32
46878,4,1,2018-01-30 22:47:49
46879,2,1,2018-01-30 09:32:33
46880,3,1,2018-01-30 21:53:46
46881,4,1,2018-01-30 09:52:00
46882,4,2,2018-01-30 19:04:48
46883,2,1,2018-01-30 20:31:26
46884,1,1,2018-01-30 13:04:16
46885,5,2,2018-01-30 06:30:38
46886,1,1,2018-01-30 18:34:40
46887,3,1,2018-01-30 06:41:47
46888,1,1,2018-01-30 15:58:29
46889,4,1,2018-01-30 19:43:37
46890,1,1,2018-01-30 17:36:35
46891,4,1,2018-01-30 11:09:08
46892,3,1,2018-01-30 14:59:11
46893,6,1,2018-01-30 10:17:02
46894,4,1,2018-01-30 11:26:42
46895,1,1,2018-01-30 10:04:28
46896,4,1,2018-01-30 09:05:33
46897,1,1,2018-01-30 10:38:20
46898,1,1,2018-01-30 13:29:28
46899,1,1,2018-01-30 13:46:39
46900,4,1,2018-01-30 11:39:21
46901,1,3,2018-01-30 11:32:56
46902,4,1,2018-01-30 12:36:48
46903,1,1,2018-01-30 17:59:25
46904,1,1,2018-01-30 09:44:55
46905,6,1,2018-01-30 11:16:38
46906,1,1,2018-01-30 15:37:06
46907,4,1,2018-01-30 11:23:26
46908,4,1,2018-01-30 13:42:11
46909,3,4,2018-01-30 11:47:22
46910,2,3,2018-01-30 10:47:57
46911,1,1,2018-01-30 12:12:30
46912,5,3,2018-01-30 12:10:45
46913,3,1,2018-01-30 17:58:16
46914,5,1,2018-01-30 13:04:26
46915,3,1,2018-01-30 08:33:15
46916,4,1,2018-01-30 13:50:53
46917,3,4,2018-01-30 16:12:04
46918,3,1,2018-01-30 13:33:18
46919,1,1,2018-01-30 13:13:27
46920,5,1,2018-01-30 09:08:25
46921,4,2,2018-01-30 07:49:47
46922,1,1,2018-01-30 12:34:09
46923,3,1,2018-01-30 09:11:00
46924,5,1,2018-01-30 12:34:22
46925,5,2,2018-01-30 07:09:35
46926,1,3,2018-01-30 19:57:37
46927,4,1,2018-01-30 08:39:40
46928,4,1,2018-01-30 10:24:15
46929,1,1,2018-01-30 11:16:57
46930,3,2,2018-01-30 13:50:33
46931,1,1,2018-01-30 08:20:57
46932,5,2,2018-01-30 07:38:07
46933,4,1,2018-01-30 12:21:23
46934,4,2,2018-01-30 10:20:59
46935,2,2,2018-01-30 11:06:21
46936,3,1,2018-01-30 12:46:12
46937,2,1,2018-01-30 11:55:11
46938,4,2,2018-01-30 13:52:04
46939,4,1,2018-01-30 06:46:17
46940,2,3,2018-01-30 12:04:56
46941,3,4,2018-01-30 09:09:31
46942,4,3,2018-01-30 12:44:06
46943,1,1,2018-01-30 09:21:19
46944,1,3,2018-01-30 12:05:01
46945,3,1,2018-01-30 11:41:36
46946,3,1,2018-01-30 06:50:47
46947,1,1,2018-01-30 11:15:06
46948,3,2,2018-01-30 12:30:18
46949,4,3,2018-01-30 12:52:38
46950,1,1,2018-01-30 09:54:53
46951,3,1,2018-01-30 14:41:02
46952,5,1,2018-01-30 13:42:28
46953,1,4,2018-01-30 12:55:25
46954,2,2,2018-01-30 11:38:52
46955,4,2,2018-01-30 10:37:50
46956,2,2,2018-01-30 09:26:27
46957,4,1,2018-01-30 16:33:21
46958,1,1,2018-01-30 09:50:11
46959,4,2,2018-01-30 13:35:22
46960,5,1,2018-01-30 13:37:24
46961,6,1,2018-01-30 12:43:45
46962,1,1,2018-01-30 11:49:54
46963,4,2,2018-01-30 09:14:21
46964,1,1,2018-01-30 11:10:48
46965,1,1,2018-01-30 07:28:25
46966,4,4,2018-01-30 06:33:09
46967,5,2,2018-01-30 15:37:16
46968,1,4,2018-01-30 08:50:28
46969,5,1,2018-01-30 08:14:33
46970,4,1,2018-01-30 16:20:10
46971,4,2,2018-01-30 09:50:06
46972,1,1,2018-01-30 01:47:18
46973,3,1,2018-01-30 14:41:58
46974,5,1,2018-01-30 11:35:04
46975,5,1,2018-01-30 11:01:21
46976,3,1,2018-01-30 16:51:13
46977,4,3,2018-01-30 13:35:47
46978,6,1,2018-01-30 13:01:48
46979,4,1,2018-01-30 13:01:22
46980,4,4,2018-01-30 15:45:17
46981,4,1,2018-01-30 11:36:45
46982,1,1,2018-01-30 16:26:03
46983,1,1,2018-01-30 08:22:10
46984,1,2,2018-01-30 11:54:36
46985,1,1,2018-01-30 11:50:56
46986,1,1,2018-01-30 12:17:45
46987,5,3,2018-01-30 11:19:24
46988,5,1,2018-01-30 09:49:01
46989,5,1,2018-01-30 12:29:35
46990,1,4,2018-01-30 15:58:11
46991,3,1,2018-01-30 11:17:59
46992,3,1,2018-01-30 09:40:14
46993,2,1,2018-01-30 11:46:35
46994,1,1,2018-01-30 14:44:41
46995,2,1,2018-01-30 10:34:16
46996,1,1,2018-01-30 12:57:48
46997,1,3,2018-01-30 10:02:33
46998,3,3,2018-01-30 20:34:04
46999,3,2,2018-01-30 11:55:49
47000,1,4,2018-01-30 12:57:08
47001,5,1,2018-01-30 09:43:26
47002,1,1,2018-01-30 10:20:06
47003,2,1,2018-01-30 09:45:30
47004,5,4,2018-01-30 13:56:57
47005,4,3,2018-01-30 10:17:05
47006,1,1,2018-01-30 10:16:24
47007,1,1,2018-01-30 16:56:02
47008,5,2,2018-01-30 20:25:59
47009,1,1,2018-01-30 13:43:00
47010,1,1,2018-01-30 13:17:06
47011,4,2,2018-01-30 14:18:05
47012,4,2,2018-01-30 08:15:28
47013,1,1,2018-01-30 16:21:05
47014,1,1,2018-01-30 12:01:09
47015,3,1,2018-01-30 12:38:12
47016,1,1,2018-01-30 10:05:51
47017,4,2,2018-01-30 11:38:21
47018,4,3,2018-01-30 11:26:56
47019,1,1,2018-01-30 09:07:48
47020,4,1,2018-01-30 03:40:54
47021,4,1,2018-01-30 14:36:35
47022,3,1,2018-01-30 12:41:58
47023,1,2,2018-01-30 12:57:38
47024,4,2,2018-01-30 12:11:04
47025,3,3,2018-01-30 11:50:39
47026,1,2,2018-01-30 11:33:29
47027,4,1,2018-01-30 11:49:17
47028,5,1,2018-01-30 14:25:40
47029,5,1,2018-01-30 13:00:13
47030,6,4,2018-01-30 15:13:19
47031,5,1,2018-01-30 14:01:51
47032,2,2,2018-01-30 16:31:06
47033,1,1,2018-01-30 11:05:44
47034,3,1,2018-01-30 16:40:27
47035,4,1,2018-01-30 10:46:54
47036,4,1,2018-01-30 07:55:46
47037,2,1,2018-01-30 12:56:53
47038,2,1,2018-01-30 12:40:08
47039,6,2,2018-01-30 12:15:08
47040,1,1,2018-01-30 16:09:17
47041,1,1,2018-01-30 12:30:04
47042,1,2,2018-01-30 12:04:55
47043,3,3,2018-01-30 12:13:37
47044,1,2,2018-01-30 16:49:20
47045,1,1,2018-01-30 09:18:14
47046,4,4,2018-01-30 19:08:40
47047,1,2,2018-01-30 10:24:51
47048,1,1,2018-01-30 15:41:32
47049,3,1,2018-01-30 10:16:07
47050,2,1,2018-01-30 09:07:08
47051,1,1,2018-01-30 13:23:42
47052,4,3,2018-01-30 15:02:37
47053,4,1,2018-01-30 16:58:06
47054,5,1,2018-01-30 12:24:29
47055,6,1,2018-01-30 12:31:35
47056,2,1,2018-01-30 13:51:38
47057,1,1,2018-01-30 09:55:59
47058,2,1,2018-01-30 12:28:45
47059,4,1,2018-01-30 09:03:01
47060,1,1,2018-01-30 15:49:42
47061,1,1,2018-01-30 07:51:37
47062,1,1,2018-01-30 08:41:32
47063,1,1,2018-01-30 12:33:55
47064,4,1,2018-01-30 13:27:52
47065,5,1,2018-01-30 11:55:40
47066,5,2,2018-01-30 14:23:49
47067,4,1,2018-01-30 12:15:56
47068,1,1,2018-01-30 09:41:23
47069,5,2,2018-01-30 11:01:52
47070,3,1,2018-01-30 12:52:03
47071,2,1,2018-01-30 13:33:53
47072,4,1,2018-01-30 14:53:33
47073,3,1,2018-01-30 08:34:56
47074,3,1,2018-01-30 10:38:56
47075,4,3,2018-01-30 09:36:55
47076,3,2,2018-01-30 09:59:56
47077,2,3,2018-01-30 11:03:55
47078,1,1,2018-01-30 14:11:46
47079,3,1,2018-01-30 12:09:01
47080,4,1,2018-01-30 13:58:08
47081,4,1,2018-01-30 16:38:54
47082,4,1,2018-01-30 21:49:55
47083,4,1,2018-01-30 13:40:22
47084,1,1,2018-01-30 17:05:20
47085,2,2,2018-01-30 11:56:26
47086,5,3,2018-01-30 12:06:39
47087,1,2,2018-01-30 16:38:48
47088,1,3,2018-01-30 12:32:52
47089,4,1,2018-01-30 09:29:13
47090,1,4,2018-01-30 12:42:37
47091,3,1,2018-01-30 15:10:32
47092,1,1,2018-01-30 11:25:47
47093,1,3,2018-01-30 12:52:27
47094,5,1,2018-01-30 06:01:11
47095,1,1,2018-01-30 14:44:35
47096,3,1,2018-01-30 13:55:39
47097,4,1,2018-01-30 12:20:50
47098,4,3,2018-01-30 13:59:43
47099,6,3,2018-01-30 09:38:27
47100,3,1,2018-01-30 13:57:58
47101,4,1,2018-01-30 12:30:11
47102,1,1,2018-01-30 14:37:41
47103,5,1,2018-01-30 10:14:20
47104,4,4,2018-01-30 11:30:49
47105,1,1,2018-01-30 09:43:38
47106,4,1,2018-01-30 08:39:23
47107,3,2,2018-01-30 10:38:56
47108,1,2,2018-01-30 12:31:20
47109,5,1,2018-01-30 12:48:44
47110,1,1,2018-01-30 10:38:31
47111,6,1,2018-01-30 17:47:50
47112,3,1,2018-01-30 07:24:07
47113,4,3,2018-01-30 20:32:33
47114,1,2,2018-01-30 13:33:53
47115,2,1,2018-01-30 19:55:20
47116,6,1,2018-01-30 15:24:52
47117,4,1,2018-01-30 15:19:49
47118,6,2,2018-01-30 12:34:59
47119,5,2,2018-01-30 13:58:56
47120,1,1,2018-01-30 22:07:45
47121,3,3,2018-01-30 12:52:14
47122,4,1,2018-01-30 05:18:16
47123,4,4,2018-01-30 09:15:59
47124,4,2,2018-01-30 13:49:48
47125,1,1,2018-01-30 11:32:58
47126,1,1,2018-01-30 10:59:42
47127,4,1,2018-01-30 12:25:48
47128,1,3,2018-01-30 12:15:04
47129,4,1,2018-01-30 09:11:43
47130,3,1,2018-01-30 14:19:41
47131,3,3,2018-01-30 12:17:01
47132,6,2,2018-01-30 13:28:06
47133,1,1,2018-01-30 13:02:30
47134,1,1,2018-01-30 18:41:54
47135,1,3,2018-01-30 13:42:04
47136,1,1,2018-01-30 17:38:22
47137,1,1,2018-01-30 11:07:03
47138,4,1,2018-01-30 12:23:43
47139,3,1,2018-01-30 10:07:44
47140,5,1,2018-01-30 11:01:32
47141,1,1,2018-01-30 12:43:01
47142,1,1,2018-01-30 19:16:08
47143,3,1,2018-01-30 17:09:21
47144,4,1,2018-01-30 12:07:51
47145,5,1,2018-01-30 07:11:26
47146,4,2,2018-01-30 14:59:16
47147,4,1,2018-01-30 18:00:42
47148,2,1,2018-01-30 13:53:31
47149,4,1,2018-01-30 14:41:35
47150,4,1,2018-01-30 12:02:37
47151,6,1,2018-01-30 13:02:48
47152,6,1,2018-01-30 13:04:35
47153,2,1,2018-01-30 23:01:40
47154,4,1,2018-01-30 17:49:38
47155,2,1,2018-01-30 12:47:06
47156,5,1,2018-01-30 18:08:54
47157,2,1,2018-01-30 18:10:57
47158,6,1,2018-01-30 13:56:32
47159,4,1,2018-01-30 11:00:05
47160,4,1,2018-01-30 14:37:05
47161,1,1,2018-01-30 13:53:10
47162,1,1,2018-01-30 11:51:37
47163,2,1,2018-01-30 16:12:43
47164,1,1,2018-01-30 11:43:54
47165,4,1,2018-01-30 13:33:45
47166,1,2,2018-01-30 12:29:16
47167,1,4,2018-01-30 14:13:29
47168,4,1,2018-01-30 13:48:14
47169,5,1,2018-01-30 10:44:32
47170,2,3,2018-01-30 11:08:49
47171,4,2,2018-01-30 06:40:15
47172,5,1,2018-01-30 12:51:31
47173,3,1,2018-01-30 12:40:02
47174,3,3,2018-01-30 11:22:18
47175,3,1,2018-01-30 13:43:17
47176,4,2,2018-01-30 06:20:27
47177,5,1,2018-01-30 09:14:15
47178,2,1,2018-01-30 11:13:53
47179,4,2,2018-01-30 13:21:54
47180,2,1,2018-01-30 12:52:46
47181,2,1,2018-01-30 11:38:01
47182,4,4,2018-01-30 19:51:54
47183,1,2,2018-01-30 11:42:21
47184,2,1,2018-01-30 10:06:34
47185,1,2,2018-01-30 20:42:33
47186,1,1,2018-01-30 10:07:36
47187,4,1,2018-01-30 09:56:40
47188,3,3,2018-01-30 11:21:45
47189,4,1,2018-01-30 14:44:39
47190,4,1,2018-01-30 11:44:41
47191,4,1,2018-01-30 12:57:27
47192,1,2,2018-01-30 11:51:33
47193,4,1,2018-01-30 15:19:51
47194,4,1,2018-01-30 14:38:03
47195,4,4,2018-01-30 12:31:54
47196,1,1,2018-01-30 11:37:52
47197,1,1,2018-01-30 11:02:53
47198,3,1,2018-01-30 06:07:12
47199,1,1,2018-01-30 13:15:06
47200,2,3,2018-01-30 12:23:59
47201,2,1,2018-01-30 08:33:40
47202,4,1,2018-01-30 13:34:01
47203,1,1,2018-01-30 11:33:13
47204,2,1,2018-01-30 12:12:41
47205,4,1,2018-01-30 20:01:05
47206,4,1,2018-01-30 19:50:47
47207,1,1,2018-01-30 08:07:53
47208,4,1,2018-01-30 12:47:17
47209,6,1,2018-01-30 14:10:43
47210,3,2,2018-01-30 11:00:07
47211,1,4,2018-01-30 07:16:27
47212,2,1,2018-01-30 06:28:32
47213,4,1,2018-01-30 16:29:59
47214,1,2,2018-01-30 08:33:51
47215,1,1,2018-01-30 09:53:02
47216,1,1,2018-01-30 13:33:29
47217,1,3,2018-01-30 12:59:16
47218,3,2,2018-01-30 11:04:41
47219,3,1,2018-01-30 15:09:26
47220,3,2,2018-01-30 08:33:09
47221,3,1,2018-01-30 14:12:42
47222,3,1,2018-01-30 11:00:50
47223,4,1,2018-01-30 08:29:20
47224,4,1,2018-01-30 13:05:14
47225,1,2,2018-01-30 07:52:50
47226,6,1,2018-01-30 12:21:49
47227,1,1,2018-01-30 13:51:18
47228,4,1,2018-01-30 11:41:17
47229,5,1,2018-01-30 12:38:20
47230,4,2,2018-01-30 11:24:31
47231,1,1,2018-01-30 12:29:34
47232,3,1,2018-01-30 12:31:10
47233,4,3,2018-01-30 12:29:07
47234,1,1,2018-01-30 13:30:39
47235,1,2,2018-01-30 12:09:30
47236,1,4,2018-01-30 10:25:12
47237,1,1,2018-01-30 12:13:26
47238,1,1,2018-01-30 13:04:18
47239,1,1,2018-01-30 12:26:27
47240,4,2,2018-01-30 10:25:57
47241,4,3,2018-01-30 19:15:45
47242,4,1,2018-01-30 12:26:35
47243,1,1,2018-01-30 11:49:25
47244,4,4,2018-01-30 09:38:17
47245,4,1,2018-01-30 17:12:53
47246,1,2,2018-01-30 13:54:56
47247,4,2,2018-01-30 09:25:31
47248,4,1,2018-01-30 18:37:33
47249,1,1,2018-01-30 12:00:32
47250,3,1,2018-01-30 12:30:49
47251,3,1,2018-01-30 18:27:44
47252,4,1,2018-01-30 08:49:51
47253,4,1,2018-01-30 16:39:18
47254,4,1,2018-01-30 14:15:54
47255,5,1,2018-01-30 11:58:29
47256,1,2,2018-01-30 11:45:24
47257,2,1,2018-01-30 08:06:45
47258,2,1,2018-01-30 12:53:55
47259,4,4,2018-01-30 15:43:38
47260,6,1,2018-01-30 10:42:57
47261,4,1,2018-01-30 09:11:43
47262,1,1,2018-01-30 13:46:54
47263,5,1,2018-01-30 12:17:41
47264,1,1,2018-01-30 12:46:45
47265,4,1,2018-01-30 12:26:52
47266,1,2,2018-01-30 09:33:46
47267,1,3,2018-01-30 14:19:33
47268,1,1,2018-01-30 19:14:19
47269,1,1,2018-01-30 16:38:01
47270,4,2,2018-01-30 11:35:42
47271,1,1,2018-01-30 19:18:40
47272,2,1,2018-01-30 16:07:37
47273,3,1,2018-01-30 08:33:35
47274,1,1,2018-01-30 12:45:53
47275,1,1,2018-01-30 06:40:26
47276,1,1,2018-01-30 09:55:36
47277,5,1,2018-01-30 10:20:32
47278,1,1,2018-01-30 09:09:55
47279,5,1,2018-01-30 14:30:55
47280,1,2,2018-01-30 16:01:14
47281,4,1,2018-01-30 12:53:56
47282,3,4,2018-01-30 11:30:49
47283,1,2,2018-01-30 16:43:57
47284,3,2,2018-01-30 11:33:30
47285,5,2,2018-01-30 12:19:15
47286,1,1,2018-01-30 12:06:03
47287,4,2,2018-01-30 09:59:34
47288,2,1,2018-01-30 14:18:01
47289,3,1,2018-01-30 21:19:50
47290,4,1,2018-01-30 11:22:36
47291,1,1,2018-01-30 11:34:29
47292,1,1,2018-01-30 12:35:59
47293,1,3,2018-01-30 07:41:07
47294,3,1,2018-01-30 15:19:04
47295,1,1,2018-01-30 14:24:40
47296,6,1,2018-01-30 08:17:20
47297,4,2,2018-01-30 09:50:11
47298,1,1,2018-01-30 13:05:51
47299,2,2,2018-01-30 13:16:09
47300,6,1,2018-01-30 11:02:01
47301,4,1,2018-01-30 13:34:36
47302,1,1,2018-01-30 11:02:03
47303,2,1,2018-01-30 15:08:08
47304,1,2,2018-01-30 09:00:34
47305,1,1,2018-01-30 13:20:59
47306,3,1,2018-01-30 09:26:27
47307,3,1,2018-01-30 16:18:28
47308,3,3,2018-01-30 13:13:00
47309,5,1,2018-01-30 10:01:04
47310,3,1,2018-01-30 06:29:26
47311,2,1,2018-01-30 14:58:38
47312,1,1,2018-01-30 12:22:08
47313,4,2,2018-01-30 13:06:01
47314,1,1,2018-01-30 14:24:45
47315,1,1,2018-01-30 09:53:45
47316,4,1,2018-01-30 11:22:59
47317,4,1,2018-01-30 12:51:39
47318,5,1,2018-01-30 15:26:14
47319,2,1,2018-01-30 13:25:32
47320,1,3,2018-01-30 12:09:57
47321,2,1,2018-01-30 09:59:25
47322,1,1,2018-01-30 11:58:38
47323,1,1,2018-01-30 12:18:49
47324,5,2,2018-01-30 12:12:11
47325,3,1,2018-01-30 09:31:23
47326,1,1,2018-01-30 09:45:25
47327,4,3,2018-01-30 12:36:30
47328,4,1,2018-01-30 12:17:56
47329,2,4,2018-01-30 11:20:00
47330,1,1,2018-01-30 13:36:08
47331,1,1,2018-01-30 09:45:01
47332,1,1,2018-01-30 11:51:23
47333,1,1,2018-01-30 12:01:19
47334,1,1,2018-01-30 12:29:10
47335,3,1,2018-01-30 16:20:33
47336,2,4,2018-01-30 11:44:49
47337,2,1,2018-01-30 11:38:16
47338,5,1,2018-01-30 15:21:36
47339,2,1,2018-01-30 21:16:46
47340,4,1,2018-01-30 15:44:00
47341,5,1,2018-01-30 13:11:32
47342,3,1,2018-01-30 20:20:49
47343,1,1,2018-01-30 13:53:29
47344,4,3,2018-01-30 18:54:06
47345,1,1,2018-01-30 09:13:33
47346,5,1,2018-01-30 11:32:54
47347,1,1,2018-01-30 17:08:43
47348,4,2,2018-01-30 13:31:09
47349,3,2,2018-01-30 09:00:48
47350,4,1,2018-01-30 16:26:29
47351,3,1,2018-01-30 07:29:49
47352,5,3,2018-01-30 13:54:48
47353,1,1,2018-01-30 12:40:24
47354,1,2,2018-01-30 09:42:18
47355,4,1,2018-01-30 11:16:19
47356,1,1,2018-01-30 11:59:30
47357,3,2,2018-01-30 17:32:32
47358,1,3,2018-01-30 12:01:07
47359,4,1,2018-01-30 15:05:23
47360,3,1,2018-01-30 11:22:07
47361,1,1,2018-01-30 06:30:36
47362,1,2,2018-01-30 12:01:12
47363,5,2,2018-01-30 10:56:06
47364,1,1,2018-01-30 12:55:40
47365,5,1,2018-01-30 12:10:43
47366,1,4,2018-01-30 07:44:55
47367,4,1,2018-01-30 12:53:13
47368,1,4,2018-01-30 09:18:24
47369,1,1,2018-01-30 12:58:53
47370,1,1,2018-01-30 07:24:17
47371,3,1,2018-01-30 13:37:36
47372,1,1,2018-01-30 15:11:03
47373,1,1,2018-01-30 15:18:36
47374,3,2,2018-01-30 01:25:21
47375,1,1,2018-01-30 11:28:25
47376,4,1,2018-01-30 16:29:24
47377,1,1,2018-01-30 15:37:03
47378,1,1,2018-01-30 16:13:40
47379,5,1,2018-01-30 09:26:11
47380,4,1,2018-01-30 12:07:04
47381,3,1,2018-01-30 13:51:34
47382,4,2,2018-01-30 15:41:02
47383,1,1,2018-01-30 13:42:26
47384,1,1,2018-01-30 14:48:25
47385,1,1,2018-01-30 11:24:41
47386,3,1,2018-01-30 12:33:03
47387,4,3,2018-01-30 12:45:16
47388,4,2,2018-01-30 10:21:38
47389,4,1,2018-01-30 13:43:18
47390,1,1,2018-01-30 23:42:49
47391,3,1,2018-01-30 13:29:33
47392,5,1,2018-01-30 13:10:45
47393,2,3,2018-01-30 11:00:06
47394,1,2,2018-01-30 14:31:37
47395,5,1,2018-01-30 09:18:00
47396,1,1,2018-01-30 12:38:21
47397,4,3,2018-01-30 12:08:37
47398,3,2,2018-01-30 12:18:57
47399,6,2,2018-01-30 16:55:08
47400,4,3,2018-01-30 12:46:53
47401,1,1,2018-01-30 19:04:09
47402,1,3,2018-01-30 07:04:55
47403,1,2,2018-01-30 20:56:17
47404,2,1,2018-01-30 19:30:47
47405,1,1,2018-01-30 12:38:36
47406,4,2,2018-01-30 19:32:34
47407,3,2,2018-01-30 12:46:01
47408,1,1,2018-01-30 09:00:19
47409,4,2,2018-01-30 11:16:55
47410,4,2,2018-01-30 09:35:06
47411,2,2,2018-01-30 13:32:11
47412,1,3,2018-01-30 11:47:19
47413,1,1,2018-01-30 12:05:08
47414,3,2,2018-01-30 12:48:08
47415,5,1,2018-01-30 19:55:00
47416,3,2,2018-01-30 10:34:32
47417,3,1,2018-01-30 12:13:29
47418,4,1,2018-01-30 10:25:45
47419,1,1,2018-01-30 16:50:24
47420,3,1,2018-01-30 12:40:52
47421,4,1,2018-01-30 13:59:27
47422,2,1,2018-01-30 12:29:48
47423,1,1,2018-01-30 13:34:38
47424,4,1,2018-01-30 11:33:23
47425,3,1,2018-01-30 11:37:05
47426,1,2,2018-01-30 09:41:39
47427,4,4,2018-01-30 11:05:54
47428,1,1,2018-01-30 13:01:23
47429,6,2,2018-01-30 10:35:59
47430,1,1,2018-01-30 14:52:27
47431,3,3,2018-01-30 12:09:37
47432,1,1,2018-01-30 09:13:40
47433,1,2,2018-01-30 09:05:42
47434,1,2,2018-01-30 12:38:16
47435,1,1,2018-01-30 09:58:44
47436,1,2,2018-01-30 07:49:19
47437,1,1,2018-01-30 10:11:37
47438,3,1,2018-01-30 12:12:27
47439,3,1,2018-01-30 12:47:17
47440,3,1,2018-01-30 14:08:04
47441,6,2,2018-01-30 12:24:45
47442,3,1,2018-01-30 10:24:42
47443,4,2,2018-01-30 16:40:24
47444,1,1,2018-01-30 16:08:01
47445,1,1,2018-01-30 11:15:20
47446,3,2,2018-01-30 12:58:52
47447,4,1,2018-01-30 15:05:24
47448,4,1,2018-01-30 08:51:42
47449,3,1,2018-01-30 17:38:39
47450,1,1,2018-01-30 08:29:38
47451,1,2,2018-01-30 12:35:52
47452,1,1,2018-01-30 12:42:37
47453,1,1,2018-01-30 15:18:24
47454,1,1,2018-01-30 15:15:09
47455,4,1,2018-01-30 09:33:17
47456,5,2,2018-01-30 20:59:33
47457,1,1,2018-01-30 13:32:28
47458,1,1,2018-01-30 09:47:08
47459,2,1,2018-01-30 11:53:03
47460,4,1,2018-01-30 09:45:44
47461,3,3,2018-01-30 12:27:15
47462,4,1,2018-01-30 14:54:49
47463,1,1,2018-01-30 18:23:50
47464,4,1,2018-01-30 09:16:24
47465,4,4,2018-01-30 17:04:37
47466,3,1,2018-01-30 14:09:36
47467,5,1,2018-01-30 15:09:17
47468,4,1,2018-01-30 11:27:53
47469,1,2,2018-01-30 09:08:08
47470,4,2,2018-01-30 11:22:33
47471,1,1,2018-01-30 07:53:36
47472,2,1,2018-01-30 15:32:39
47473,3,1,2018-01-30 12:10:36
47474,4,1,2018-01-30 13:54:39
47475,3,1,2018-01-30 15:50:42
47476,1,1,2018-01-30 09:35:03
47477,1,1,2018-01-30 09:31:53
47478,5,1,2018-01-30 16:07:04
47479,1,1,2018-01-30 12:37:58
47480,3,2,2018-01-30 12:01:58
47481,1,1,2018-01-30 09:10:00
47482,1,4,2018-01-30 13:54:03
47483,1,1,2018-01-30 13:51:06
47484,4,1,2018-01-30 20:21:38
47485,1,3,2018-01-30 07:37:32
47486,2,1,2018-01-30 13:48:10
47487,4,1,2018-01-30 10:59:12
47488,5,1,2018-01-30 12:13:01
47489,1,1,2018-01-30 09:22:56
47490,1,2,2018-01-30 10:45:53
47491,5,2,2018-01-30 09:13:11
47492,1,1,2018-01-30 12:03:44
47493,4,1,2018-01-30 09:38:19
47494,1,1,2018-01-30 09:15:11
47495,1,1,2018-01-30 06:12:07
47496,1,3,2018-01-30 14:24:20
47497,1,1,2018-01-30 12:56:16
47498,5,1,2018-01-30 11:22:29
47499,4,2,2018-01-30 15:07:25
47500,6,1,2018-01-30 22:16:47
47501,3,1,2018-01-30 13:05:20
47502,4,3,2018-01-30 12:55:43
47503,3,1,2018-01-30 12:46:15
47504,3,2,2018-01-30 09:16:45
47505,4,1,2018-01-30 12:36:10
47506,4,1,2018-01-30 14:24:52
47507,1,2,2018-01-30 12:07:07
47508,1,1,2018-01-30 10:18:34
47509,1,4,2018-01-30 15:04:32
47510,1,1,2018-01-30 10:12:27
47511,3,1,2018-01-30 10:35:40
47512,3,4,2018-01-30 19:18:34
47513,4,1,2018-01-30 13:23:18
47514,3,1,2018-01-30 12:14:33
47515,3,1,2018-01-30 11:47:26
47516,6,1,2018-01-30 12:03:12
47517,1,2,2018-01-30 13:54:06
47518,6,1,2018-01-30 17:41:34
47519,3,1,2018-01-30 13:22:33
47520,1,2,2018-01-30 13:16:40
47521,3,2,2018-01-30 10:14:26
47522,1,1,2018-01-30 13:18:28
47523,6,1,2018-01-30 12:51:52
47524,4,1,2018-01-30 10:25:46
47525,4,4,2018-01-30 19:08:51
47526,1,1,2018-01-30 14:27:05
